laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
937.4537210315466,0.0989532470703125,111.78135681152344,55.94656248354736,7.717080614268014,0.00042724609375,1828.7092195954733,55,37.46375378730949,1.5580444867570153,11.402482798587753,0,0.0,3.3574142156862745,0.6243599528356396,0.09972693837056971,0.9657428500861929,99.76200866699219,113.22354125976562,135.8978729248047,55.01569171035276,58.87323204292578,66.06188138396622,103.11265563964844,73.20252990722656,139.44903564453125,40.489377597503555,59.57388037734177,65.47998250932555,0.077926636,0.05357361,0.028625488,0.02029419,0.017456055,0.018966675,0.01991272,0.027328491,0.03288269,0.029769897,0.020233154,0.018081665,0.015579224,0.019210815,0.029953003,0.05166626,0.08276367,0.43577576,20260702_182632.jpg,screen
1096.1384949923959,0.1097869873046875,121.80648803710938,55.65066394136155,7.721464880085325,0.0010986328125,1849.9222891552345,50,36.42773659736145,1.500352490616314,11.100698549342237,0,0.0,2.950949754901961,0.5773891129262969,0.09148973523396092,0.969549093104131,106.84028625488281,123.88233947753906,150.4471893310547,55.17775746961873,57.80754989889277,62.66838221535862,101.98284912109375,78.61309814453125,152.9455108642578,32.926841496049185,61.698827099470286,61.49806649734303,0.072265625,0.052017212,0.029129028,0.02015686,0.019592285,0.020401001,0.024215698,0.030715942,0.035614014,0.031417847,0.023086548,0.020141602,0.01676941,0.019012451,0.027770996,0.050491333,0.07810974,0.4290924,20260702_182633.jpg,screen
1819.9817375706043,0.20068359375,119.76068115234375,61.016077708587005,7.796363021158792,0.0047454833984375,2046.7360989415038,126,35.790495156172135,1.5210401548917798,11.65284950261718,0,0.0,6.595159313725491,0.4606813789595915,0.07446933903370326,0.9434203167579606,120.71440124511719,118.79963684082031,122.20243835449219,64.55700996424835,61.50834959231359,56.14474870515299,83.19068908691406,52.94709777832031,132.73992919921875,53.416580900401364,45.15271254053324,59.67866188365405,0.06964111,0.046661377,0.033706665,0.028320312,0.0262146,0.027313232,0.030761719,0.038238525,0.043762207,0.038101196,0.027496338,0.023742676,0.021362305,0.024230957,0.029815674,0.046325684,0.07501221,0.3692932,20260702_182634.jpg,screen
955.6317443912849,0.1262054443359375,117.89573669433594,54.787049539593866,7.687989052042197,0.001861572265625,1213.6850597376572,60,35.75065809472149,1.5568917554299102,11.460174726262927,0,0.0,3.6364276960784316,0.6042569077613417,0.09807533346847974,0.9613210094676597,112.62214660644531,118.13946533203125,130.4553985595703,57.19879101848277,55.74425107959625,51.70555817851071,100.52658081054688,53.584228515625,134.9853515625,39.09786323040131,44.57308120553045,54.24231154812113,0.072052,0.047058105,0.031692505,0.024459839,0.02204895,0.022827148,0.025665283,0.033569336,0.03816223,0.034698486,0.025100708,0.023712158,0.021759033,0.02407837,0.031234741,0.046157837,0.07595825,0.399765,20260702_182635.jpg,screen
1196.3477892091032,0.131622314453125,126.45004272460938,60.758918068676174,7.756022692268654,0.00848388671875,1828.4074162543222,75,33.72056983930927,1.5781450997368744,11.718041196188354,1,11.637222686903618,2.792493872549019,0.5657679991970803,0.09057988089995925,0.9758315477537838,129.60487365722656,125.08259582519531,125.21853637695312,65.43755913509449,60.727957023379034,55.011413516615704,75.989013671875,50.79536437988281,138.70162963867188,56.306638164348854,39.60822904062562,60.333727095828955,0.066223145,0.047042847,0.02835083,0.02168274,0.0231781,0.024597168,0.03163147,0.043395996,0.05319214,0.042999268,0.026809692,0.021774292,0.017745972,0.019515991,0.026168823,0.045959473,0.07325745,0.3864746,20260702_182636.jpg,screen
573.2105555587914,0.0688629150390625,113.88363647460938,55.028676912789265,7.61564800976133,0.0003204345703125,1006.2317602567548,58,40.07340534572737,1.5986646301811531,11.304024525344072,0,0.0,1.407061887254902,0.6767094027772602,0.11330590160769156,0.9851686197805024,112.93025207519531,113.11862182617188,120.20890808105469,58.84776089828426,55.0064465762545,50.97893415811151,96.45964050292969,49.610626220703125,126.92436218261719,46.94026433965846,34.98424370681365,55.604458228565285,0.070755005,0.051437378,0.026229858,0.017578125,0.0155181885,0.017654419,0.023010254,0.034683228,0.043930054,0.037200928,0.022003174,0.017807007,0.014816284,0.016815186,0.02708435,0.048568726,0.07861328,0.43629456,20260702_182637.jpg,screen
913.024764204165,0.1378631591796875,119.26658630371094,60.00077609141214,7.795155977763168,0.00933837890625,1963.465877829739,90,35.9879170322032,1.6327211537580297,11.880984073351886,1,11.708077547085455,3.3738817401960786,0.6263864308624141,0.0965945695272041,0.9700711356534303,116.89773559570312,119.44264221191406,124.66061401367188,60.301714929890295,60.962351001459595,58.05710912695901,89.22270202636719,40.53141784667969,129.669189453125,47.46648190736221,31.621722582597947,60.08790024649278,0.06428528,0.04623413,0.033218384,0.025177002,0.023162842,0.026855469,0.03215027,0.04310608,0.055648804,0.045166016,0.025802612,0.02458191,0.021484375,0.022354126,0.030410767,0.045898438,0.07266235,0.36180115,20260702_182638.jpg,screen
1255.2923123368528,0.0959930419921875,123.21295166015625,56.838399061631435,7.647016856172704,0.0013427734375,1614.5514925952812,65,48.751720246880986,1.5317867501874374,11.386884611219587,0,0.0,2.919653799019608,0.5754493631846685,0.09793275984858998,0.9711291920619616,126.064697265625,121.03399658203125,126.98606872558594,60.2598516469616,58.18894020936832,56.813013294716626,91.06536865234375,49.62872314453125,139.51907348632812,50.73348083150896,39.3156589696185,60.45874459956669,0.07614136,0.055984497,0.026763916,0.01763916,0.014877319,0.015777588,0.020767212,0.033554077,0.04008484,0.034957886,0.020446777,0.016860962,0.013427734,0.015533447,0.02520752,0.05278015,0.081207275,0.43798828,20260702_182639.jpg,screen
1373.7320121815428,0.1620330810546875,120.45794677734375,56.27835766602521,7.686814208584982,0.000732421875,1290.8184988665812,123,33.01851361148497,1.5105540821199002,11.379740293373597,0,0.0,4.081985294117647,0.5495805290956901,0.08895538435898216,0.9588542923410217,119.08088684082031,120.53349304199219,123.66477966308594,59.0050892615155,56.97102562946167,49.28723139882643,75.80000305175781,46.75325012207031,131.1401824951172,48.20876968190699,38.11934768705531,52.90616248761494,0.08050537,0.043380737,0.034698486,0.030929565,0.027420044,0.025665283,0.025619507,0.027786255,0.02949524,0.028427124,0.022323608,0.022399902,0.02218628,0.027526855,0.034072876,0.04598999,0.08406067,0.3875122,20260702_182640.jpg,screen
1029.9552647022065,0.101104736328125,122.86903381347656,67.66324332780879,7.815114110961372,0.0013885498046875,2418.623558261863,45,36.10442479506311,1.601784842414403,11.756871939168283,0,0.0,3.236014093137255,0.6197696094017175,0.09889600293356565,0.9774221703556808,118.97212219238281,123.30290222167969,130.77554321289062,65.27683429073613,69.10328463883563,69.76935664194417,104.986083984375,40.040069580078125,134.07379150390625,39.510511966516304,31.634698706499766,69.97668757056958,0.075408936,0.05378723,0.027755737,0.01914978,0.017654419,0.017974854,0.02029419,0.029541016,0.032821655,0.031951904,0.0206604,0.020553589,0.018569946,0.020996094,0.030014038,0.05053711,0.0789032,0.4334259,20260702_182641.jpg,screen
1236.6462770765647,0.08624267578125,138.56085205078125,50.655697152062864,7.535666469239806,0.000762939453125,1679.690212011045,52,31.815185148561095,1.590963198916279,11.75009926735146,5,57.692072199282094,2.671920955882353,0.5973686385616552,0.10563752590981342,0.9667980868897853,137.74655151367188,139.33607482910156,136.56040954589844,50.87696001865459,50.47883040653947,53.08423971119923,69.88296508789062,25.861801147460938,143.35699462890625,44.4229749231488,21.538934747037,50.01475334000063,0.082855225,0.060272217,0.025924683,0.014907837,0.0121154785,0.01373291,0.016540527,0.02696228,0.036712646,0.031799316,0.0184021,0.016342163,0.01399231,0.018173218,0.026275635,0.055389404,0.08605957,0.44354248,20260702_182644.jpg,screen
1682.392197072506,0.08892822265625,144.0561065673828,50.61176504879922,7.485577592265963,0.002960205078125,1733.2691896594097,90,37.319743053393786,1.5498361230355977,11.704704726381529,0,0.0,3.242999387254902,0.5785465832423631,0.10277361513603453,0.959674603758285,140.37869262695312,145.3489990234375,147.05992126464844,51.1966062622631,50.587089105849174,51.646841190669825,79.80841064453125,27.321395874023438,151.0254364013672,43.95931832435881,23.80248602656243,51.84018542396664,0.081832886,0.06088257,0.02520752,0.015914917,0.012039185,0.012420654,0.01663208,0.026184082,0.03440857,0.028244019,0.01473999,0.013015747,0.011581421,0.014266968,0.026947021,0.058380127,0.08720398,0.46009827,20260702_182645.jpg,screen
589.3252835124731,0.0628509521484375,133.97906494140625,57.495439866344995,7.540926833026816,0.0,2342.9395499215802,41,35.3304007675978,1.6944351160564493,12.030785447456733,16,181.96813254774455,1.5204656862745096,0.7140371660719126,0.1348974493814436,0.9853349268696426,121.17819213867188,140.29714965820312,135.17782592773438,62.066598756138276,56.80459204735624,59.01926400085905,86.41752624511719,50.89393615722656,142.33775329589844,37.24394273690047,41.57320515151141,56.567825903704765,0.07632446,0.058654785,0.023880005,0.014221191,0.011672974,0.013381958,0.014953613,0.024642944,0.034057617,0.02885437,0.01524353,0.014770508,0.013504028,0.016174316,0.02772522,0.05458069,0.09056091,0.46679688,20260702_182646.jpg,screen
1042.7509714327753,0.0646209716796875,146.5066375732422,43.684526397428435,7.2615527700760545,0.000732421875,2110.88690728272,45,37.467515475297844,1.5855757613707795,11.589556539591934,0,0.0,1.9117800245098038,0.6409696317394613,0.1277345603169543,0.9679608997304361,140.29441833496094,147.38668823242188,158.25270080566406,43.49328880686759,43.67170039705669,51.50857621005075,90.16055297851562,42.74235534667969,163.2495880126953,37.45180184272154,29.01436829146436,49.39781299165074,0.08129883,0.059066772,0.025939941,0.015289307,0.011230469,0.012634277,0.013671875,0.022644043,0.03201294,0.025360107,0.015701294,0.013076782,0.0126953125,0.015625,0.025787354,0.05567932,0.08631897,0.4759674,20260702_182647.jpg,screen
1735.9164858812,0.093353271484375,126.13075256347656,47.74732150110454,7.5300285054967935,0.0068206787109375,2543.7035123882292,65,36.60140300564941,1.4959186175715553,11.331367727006901,0,0.0,3.450444240196079,0.523649741696391,0.0951155739482764,0.9516668577660665,123.62907409667969,126.37094116210938,131.0844268798828,47.24568732420919,48.240293867875025,47.557459057638326,98.25868225097656,26.228317260742188,133.32447814941406,33.85020785242255,17.607056351424454,48.02359207403428,0.086380005,0.05987549,0.027450562,0.018493652,0.014694214,0.015731812,0.016693115,0.0209198,0.022476196,0.0234375,0.014526367,0.013427734,0.012374878,0.015014648,0.025924683,0.05706787,0.09199524,0.46351624,20260702_182648.jpg,screen
800.4245372375008,0.1025848388671875,146.23419189453125,45.78996484465669,7.343269365255938,0.0002593994140625,1605.790703797982,44,32.6094135006458,1.6416325495056845,11.859144377382963,2,22.680945639531508,1.7856004901960785,0.644860418407003,0.12034666267149603,0.9728994756909647,151.7541046142578,145.08633422851562,137.7175750732422,55.392154476285725,43.66376327857094,50.751143057897785,71.58839416503906,53.73558044433594,160.19444274902344,54.55465029084462,39.44270880318887,50.97583111545026,0.074523926,0.054336548,0.02772522,0.019943237,0.01651001,0.017684937,0.022094727,0.033737183,0.038864136,0.035232544,0.020965576,0.018630981,0.016189575,0.019866943,0.027832031,0.05189514,0.082336426,0.42163086,20260702_182649.jpg,screen
3030.896514884196,0.11566162109375,138.74903869628906,53.934501971568345,7.518821999813979,0.001007080078125,1332.1092850181242,101,35.9261344180035,1.539588093083176,11.923607580632705,0,0.0,4.334512867647059,0.521295561739967,0.098315485627201,0.9523150084344891,138.33236694335938,139.7056884765625,134.68844604492188,52.781232709700774,53.95862793318831,57.80729953005324,61.3922119140625,25.38043212890625,141.89547729492188,40.44299610833456,25.627507102179273,54.652382142338936,0.093444824,0.06982422,0.025146484,0.012176514,0.008224487,0.007019043,0.008453369,0.01423645,0.017425537,0.018356323,0.009765625,0.011062622,0.010681152,0.014953613,0.029037476,0.063934326,0.09487915,0.49137878,20260702_182650.jpg,screen
10579.169329281896,0.2197113037109375,148.00247192382812,55.07463608181074,7.620121219755077,0.00653076171875,1978.8304081095707,291,37.1833965554594,1.3630863632254042,11.380518667970852,0,0.0,18.073789828431373,0.39852179615147365,0.07638386008012217,0.8081912328768485,146.0721435546875,148.29623413085938,151.392333984375,56.06156301818468,55.41593531374469,51.776117681134046,83.44216918945312,25.913970947265625,154.61265563964844,40.840696693707734,27.084427959957015,52.59256834369427,0.11643982,0.06512451,0.030456543,0.013061523,0.008178711,0.0075683594,0.009155273,0.013870239,0.015686035,0.015396118,0.007843018,0.009231567,0.009216309,0.0149383545,0.030258179,0.055740356,0.099746704,0.47808838,20260702_182652.jpg,screen
2648.2685766778886,0.2549591064453125,134.5216522216797,55.01715309738466,7.757777231823568,0.008941650390625,2932.521315757816,401,41.912219782227425,1.4537385064879988,11.271901207028563,0,0.0,6.75375306372549,0.40365507999226213,0.06911710554050575,0.928501278416282,125.69259643554688,135.6062774658203,152.14407348632812,58.946722648156765,55.45456929448977,50.47562139666401,91.60708618164062,56.589996337890625,155.1687469482422,34.79214325471676,56.44123298428303,51.59239587089268,0.09251404,0.050811768,0.03453064,0.019699097,0.015014648,0.013595581,0.017440796,0.028335571,0.037506104,0.03211975,0.021118164,0.017852783,0.015792847,0.022094727,0.03265381,0.046554565,0.09057617,0.41178894,20260702_182653.jpg,screen
1151.4646451470908,0.167572021484375,114.94410705566406,60.60080842138538,7.809407290612582,0.00311279296875,2465.478805412613,219,35.59203812943258,1.5427411534223816,11.438884623035682,0,0.0,3.4114583333333335,0.5658559047647076,0.09041056776615651,0.9702148446069645,108.4720458984375,115.49394226074219,129.08892822265625,61.06791593188291,60.986223209111806,62.824357037159906,99.91244506835938,50.72401428222656,131.0388641357422,33.738069725198905,45.552401245727424,63.12387742816705,0.07525635,0.04727173,0.030426025,0.024612427,0.021438599,0.02128601,0.026611328,0.03387451,0.041290283,0.0390625,0.028121948,0.025863647,0.022323608,0.024673462,0.031799316,0.04525757,0.07601929,0.3848114,20260702_182654.jpg,screen
578.5953509798273,0.112274169921875,130.17401123046875,46.72120727624109,7.502668675032771,0.000457763671875,2163.4836018740793,77,34.210007790544495,1.5355471985726914,10.878166393082024,0,0.0,1.7847886029411766,0.660823423761397,0.11339104812679693,0.9738685614443692,110.92875671386719,133.30596923828125,164.57504272460938,55.24975701396513,47.276023311396216,45.61351406884394,95.72503662109375,84.43888854980469,166.47027587890625,29.688885442567578,73.06580691838553,44.8917212141222,0.053970337,0.039215088,0.0289917,0.025390625,0.025543213,0.030792236,0.03553772,0.0473938,0.053985596,0.053894043,0.037368774,0.034439087,0.028289795,0.027511597,0.029953003,0.036346436,0.057174683,0.35420227,20260702_182655.jpg,screen
861.6766197660472,0.1241455078125,124.28732299804688,55.76357849185658,7.640839806460575,0.00042724609375,1842.8540624669804,156,37.56550516029238,1.4993555590987326,10.84841410868571,0,0.0,2.061841299019608,0.6307285223367145,0.10479574308266863,0.9788167583631947,100.64385986328125,127.71279907226562,168.71527099609375,62.93623851604671,58.68968296452723,48.54361061250627,91.98106384277344,109.88958740234375,170.93588256835938,30.555743073224555,83.48337622943684,47.75734004438601,0.07043457,0.04978943,0.028533936,0.019607544,0.018112183,0.019714355,0.02545166,0.035583496,0.04460144,0.04017639,0.025939941,0.022369385,0.018630981,0.022201538,0.029174805,0.04623413,0.072891235,0.41055298,20260702_182656.jpg,screen
1480.1095689942595,0.0877685546875,105.37065124511719,59.318047252392844,7.606392904558155,0.0321197509765625,1815.4166116895117,56,33.945044226726516,1.5628408407975916,11.727197781908567,0,0.0,2.9662683823529417,0.5578642476579128,0.10232834193740956,0.9730825463546402,100.55987548828125,106.17498779296875,113.83119201660156,60.00451453055009,59.67128318331201,57.01266438884721,101.13784790039062,42.549713134765625,115.21876525878906,30.385185557674756,21.04378995092764,58.7902276881111,0.08206177,0.056930542,0.027496338,0.01625061,0.0135650635,0.014724731,0.019119263,0.029769897,0.037399292,0.029205322,0.016082764,0.014282227,0.012130737,0.0138549805,0.024047852,0.053985596,0.086639404,0.4524536,20260702_182657(0).jpg,screen
